timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 18:49:33.569298,HUDCO,194.65,4244,194.55,1983421,194.75,1621176
2026-08-13 18:49:33.572620,PNB,112.75,8718,112.69,1629956,112.81,1292065
2026-08-13 18:49:33.589136,NHPC,94.41,7825,94.36,1065362,94.46,2197466
2026-08-13 18:49:33.606099,SMALLCAP1,45.15,203,45.1,10367,45.2,12884
2026-08-13 18:49:33.622314,RELIANCE,2852.87,9337,2851.44,1655905,2854.3,1644513
2026-08-13 18:49:33.639793,TCS,3697.94,2346,3696.09,1820144,3699.79,2096414
2026-08-13 18:49:33.655976,INFY,1462.29,4193,1461.56,2487983,1463.02,1140450
2026-08-13 18:49:33.672239,PENNYSTOCK,14.48,30006,14.43,1305657,14.53,1133388
2026-08-13 18:49:48.407553,IDFCFIRSTB,72.69,13191,72.64,1720268,72.74,1751852
2026-08-13 18:49:48.437009,SUZLON,54.47,3356,54.42,1705641,54.52,2218276
2026-08-13 18:49:48.439007,GMRINFRA,88.66,12812,88.61,1858728,88.71,1126060
2026-08-13 18:49:48.455738,SOUTHBANK,32.27,9947,32.22,1588326,32.32,1509954
2026-08-13 18:49:48.472771,IRB,62.5,3421,62.45,2202712,62.55,1736942
2026-08-13 18:49:48.489827,HFCL,115.94,3026,115.88,1943865,116.0,1988899
2026-08-13 18:49:48.508422,NMDC,218.4,1285,218.29,1609530,218.51,2084019
2026-08-13 18:49:48.522350,TATAPOWER,411.84,6303,411.63,2376649,412.05,2116282
2026-08-13 18:49:48.554661,BHEL,285.45,9005,285.31,1209327,285.59,1335473
2026-08-13 18:49:48.569298,HUDCO,194.36,6232,194.26,2303536,194.46,1892757
2026-08-13 18:49:48.572620,PNB,112.97,13765,112.91,2376569,113.03,1389595
2026-08-13 18:49:48.589136,NHPC,94.65,10410,94.6,1950478,94.7,1789607
2026-08-13 18:49:48.606099,SMALLCAP1,44.99,809,44.94,17880,45.04,23932
2026-08-13 18:49:48.622314,RELIANCE,2851.13,85617,2849.7,2123031,2852.56,2014469
2026-08-13 18:49:48.639793,TCS,3695.2,6531,3693.35,1479492,3697.05,2061717
2026-08-13 18:49:48.655976,INFY,1465.38,1712,1464.65,1377732,1466.11,2103116
2026-08-13 18:49:48.672239,PENNYSTOCK,14.49,6445,14.44,2094831,14.54,1421097
2026-08-13 18:50:03.407553,IDFCFIRSTB,72.51,43135,72.46,1381346,72.56,1307181
2026-08-13 18:50:03.437009,SUZLON,54.36,4907,54.31,1070527,54.41,1978504
2026-08-13 18:50:03.439007,GMRINFRA,88.69,580,88.64,1486412,88.74,2375692
2026-08-13 18:50:03.455738,SOUTHBANK,32.2,3977,32.15,2243960,32.25,1602478
2026-08-13 18:50:03.472771,IRB,62.55,2593,62.5,1818998,62.6,1184991
2026-08-13 18:50:03.489827,HFCL,116.07,11540,116.01,1990165,116.13,2197377
2026-08-13 18:50:03.508422,NMDC,218.46,14008,218.35,1441515,218.57,1200677
2026-08-13 18:50:03.522350,TATAPOWER,411.22,4058,411.01,1624536,411.43,2474008
2026-08-13 18:50:03.554661,BHEL,285.58,602,285.44,1589638,285.72,2156979
2026-08-13 18:50:03.569298,HUDCO,194.59,8019,194.49,1793773,194.69,1819545
2026-08-13 18:50:03.572620,PNB,112.89,12306,112.83,1783028,112.95,1790575
2026-08-13 18:50:03.589136,NHPC,94.46,710,94.41,1086806,94.51,2430051
2026-08-13 18:50:03.606099,SMALLCAP1,44.97,199,44.92,13085,45.02,18442
2026-08-13 18:50:03.622314,RELIANCE,2847.48,8526,2846.06,2034001,2848.9,1335030
2026-08-13 18:50:03.639793,TCS,3698.75,62880,3696.9,1426589,3700.6,1226344
2026-08-13 18:50:03.655976,INFY,1463.04,7609,1462.31,1794442,1463.77,1382070
2026-08-13 18:50:03.672239,PENNYSTOCK,14.5,12481,14.45,1674900,14.55,1785621
2026-08-13 18:50:18.407553,IDFCFIRSTB,72.68,11832,72.63,1617323,72.73,2336622
2026-08-13 18:50:18.437009,SUZLON,54.32,12365,54.27,1865957,54.37,1628187
2026-08-13 18:50:18.439007,GMRINFRA,88.8,3098,88.75,1536059,88.85,1619672
2026-08-13 18:50:18.455738,SOUTHBANK,32.19,9576,32.14,1275317,32.24,1586564
2026-08-13 18:50:18.472771,IRB,62.5,121896,62.45,2318216,62.55,1412692
2026-08-13 18:50:18.489827,HFCL,116.37,8764,116.31,2451614,116.43,1189039
2026-08-13 18:50:18.508422,NMDC,218.12,10440,218.01,2235622,218.23,2143225
2026-08-13 18:50:18.522350,TATAPOWER,411.38,1481,411.17,1799789,411.59,2236930
2026-08-13 18:50:18.554661,BHEL,285.21,18600,285.07,1622612,285.35,2243797
2026-08-13 18:50:18.569298,HUDCO,194.29,102830,194.19,2125823,194.39,1679918
2026-08-13 18:50:18.572620,PNB,112.81,5528,112.75,1424405,112.87,1578424
2026-08-13 18:50:18.589136,NHPC,94.41,4752,94.36,1389253,94.46,1310382
2026-08-13 18:50:18.606099,SMALLCAP1,45.05,825,45.0,20545,45.1,24934
2026-08-13 18:50:18.622314,RELIANCE,2849.72,5788,2848.3,1376437,2851.14,1906641
2026-08-13 18:50:18.639793,TCS,3688.02,660,3686.18,1900677,3689.86,1769600
2026-08-13 18:50:18.655976,INFY,1460.02,8045,1459.29,1895566,1460.75,1079428
2026-08-13 18:50:18.672239,PENNYSTOCK,14.49,4821,14.44,1177819,14.54,2419791
2026-08-13 18:50:33.407553,IDFCFIRSTB,72.74,580,72.69,1459589,72.79,1397167
2026-08-13 18:50:33.437009,SUZLON,54.25,13258,54.2,1578952,54.3,2344499
2026-08-13 18:50:33.439007,GMRINFRA,88.9,9595,88.85,2360701,88.95,2283766
2026-08-13 18:50:33.455738,SOUTHBANK,32.22,3358,32.17,2067502,32.27,2278745
2026-08-13 18:50:33.472771,IRB,62.62,10511,62.57,1247873,62.67,1748787
2026-08-13 18:50:33.489827,HFCL,116.52,12681,116.46,2229705,116.58,1838525
2026-08-13 18:50:33.508422,NMDC,218.26,8268,218.15,1941558,218.37,1569006
2026-08-13 18:50:33.522350,TATAPOWER,411.5,14550,411.29,1513616,411.71,2219657
2026-08-13 18:50:33.554661,BHEL,285.12,6899,284.98,1757704,285.26,2116182
2026-08-13 18:50:33.569298,HUDCO,194.17,624,194.07,2235505,194.27,1772139
2026-08-13 18:50:33.572620,PNB,112.71,2308,112.65,2418486,112.77,1992829
2026-08-13 18:50:33.589136,NHPC,94.47,1231,94.42,2488482,94.52,1255097
2026-08-13 18:50:33.606099,SMALLCAP1,45.24,494,45.19,16309,45.29,13367
2026-08-13 18:50:33.622314,RELIANCE,2847.47,5123,2846.05,1276077,2848.89,1962776
2026-08-13 18:50:33.639793,TCS,3687.51,9513,3685.67,2270533,3689.35,2205584
2026-08-13 18:50:33.655976,INFY,1460.52,10428,1459.79,2050948,1461.25,2478090
2026-08-13 18:50:33.672239,PENNYSTOCK,14.51,5988,14.46,1431534,14.56,2168524
2026-08-13 18:50:48.407553,IDFCFIRSTB,72.75,3722,72.7,1247737,72.8,1647043
2026-08-13 18:50:48.437009,SUZLON,54.2,5635,54.15,1296644,54.25,1740989
2026-08-13 18:50:48.439007,GMRINFRA,88.98,9619,88.93,1235748,89.03,2343955
2026-08-13 18:50:48.455738,SOUTHBANK,32.2,4007,32.15,1982246,32.25,2277159
2026-08-13 18:50:48.472771,IRB,62.7,9102,62.65,2156926,62.75,2436693
2026-08-13 18:50:48.489827,HFCL,116.43,12045,116.37,2036474,116.49,2403258
2026-08-13 18:50:48.508422,NMDC,218.39,3956,218.28,2348594,218.5,1507505
2026-08-13 18:50:48.522350,TATAPOWER,412.15,12419,411.94,1223169,412.36,1514443
2026-08-13 18:50:48.554661,BHEL,285.05,14716,284.91,2322949,285.19,1892255
2026-08-13 18:50:48.569298,HUDCO,194.12,11310,194.02,1953850,194.22,1538068
2026-08-13 18:50:48.572620,PNB,112.89,9010,112.83,2487505,112.95,1544802
2026-08-13 18:50:48.589136,NHPC,94.33,4508,94.28,2232903,94.38,1525724
2026-08-13 18:50:48.606099,SMALLCAP1,45.29,476,45.24,9906,45.34,21021
2026-08-13 18:50:48.622314,RELIANCE,2840.94,3002,2839.52,2175180,2842.36,2299067
2026-08-13 18:50:48.639793,TCS,3682.47,127176,3680.63,1293593,3684.31,2128056
2026-08-13 18:50:48.655976,INFY,1458.71,2555,1457.98,1072612,1459.44,1358609
2026-08-13 18:50:48.672239,PENNYSTOCK,14.51,14816,14.46,1717125,14.56,1341347
2026-08-13 18:51:03.407553,IDFCFIRSTB,72.73,10207,72.68,1453794,72.78,1500698
2026-08-13 18:51:03.437009,SUZLON,54.16,5290,54.11,1905592,54.21,2237950
2026-08-13 18:51:03.439007,GMRINFRA,88.81,14601,88.76,1339161,88.86,1981421
2026-08-13 18:51:03.455738,SOUTHBANK,32.18,5657,32.13,1840936,32.23,2096649
2026-08-13 18:51:03.472771,IRB,62.68,8128,62.63,1832437,62.73,1363764
2026-08-13 18:51:03.489827,HFCL,116.37,10746,116.31,1107014,116.43,1917464
2026-08-13 18:51:03.508422,NMDC,218.14,4615,218.03,1959126,218.25,1662553
2026-08-13 18:51:03.522350,TATAPOWER,412.38,12067,412.17,1538507,412.59,1911912
2026-08-13 18:51:03.554661,BHEL,285.02,9880,284.88,1959378,285.16,1465763
2026-08-13 18:51:03.569298,HUDCO,194.03,10603,193.93,1229628,194.13,1097166
2026-08-13 18:51:03.572620,PNB,112.9,10499,112.84,1586479,112.96,2087409
2026-08-13 18:51:03.589136,NHPC,94.18,11442,94.13,1819278,94.23,2029038
2026-08-13 18:51:03.606099,SMALLCAP1,45.24,90,45.19,21122,45.29,7804
2026-08-13 18:51:03.622314,RELIANCE,2841.67,10517,2840.25,1331492,2843.09,1712629
2026-08-13 18:51:03.639793,TCS,3686.04,8754,3684.2,2160927,3687.88,2018628
2026-08-13 18:51:03.655976,INFY,1457.59,4637,1456.86,1615976,1458.32,1250417
2026-08-13 18:51:03.672239,PENNYSTOCK,14.49,3716,14.44,1184828,14.54,1808173
2026-08-13 18:51:18.407553,IDFCFIRSTB,72.7,9403,72.65,1512444,72.75,1960699
2026-08-13 18:51:18.437009,SUZLON,54.16,10249,54.11,2200015,54.21,1163013
2026-08-13 18:51:18.439007,GMRINFRA,88.84,2941,88.79,2250248,88.89,1794560
2026-08-13 18:51:18.455738,SOUTHBANK,32.17,10380,32.12,1097357,32.22,1094530
2026-08-13 18:51:18.472771,IRB,62.58,44496,62.53,2497883,62.63,2378459
2026-08-13 18:51:18.489827,HFCL,116.41,3760,116.35,1695698,116.47,1824755
2026-08-13 18:51:18.508422,NMDC,218.71,10057,218.6,1693319,218.82,2003612
2026-08-13 18:51:18.522350,TATAPOWER,412.83,9309,412.62,2248949,413.04,2479087
2026-08-13 18:51:18.554661,BHEL,285.15,13621,285.01,1917749,285.29,1082250
2026-08-13 18:51:18.569298,HUDCO,193.58,9699,193.48,2474288,193.68,1851002
2026-08-13 18:51:18.572620,PNB,112.9,5240,112.84,1679332,112.96,1564574
2026-08-13 18:51:18.589136,NHPC,94.2,14157,94.15,1482408,94.25,2230916
2026-08-13 18:51:18.606099,SMALLCAP1,45.2,185,45.15,10505,45.25,23851
2026-08-13 18:51:18.622314,RELIANCE,2837.71,14379,2836.29,1264329,2839.13,1195956
2026-08-13 18:51:18.639793,TCS,3683.83,4091,3681.99,1807921,3685.67,1940241
2026-08-13 18:51:18.655976,INFY,1461.15,8705,1460.42,1303379,1461.88,2091065
2026-08-13 18:51:18.672239,PENNYSTOCK,14.48,7410,14.43,1643311,14.53,1259082
2026-08-13 18:51:33.407553,IDFCFIRSTB,72.74,3133,72.69,1459723,72.79,1700325
2026-08-13 18:51:33.437009,SUZLON,54.12,8067,54.07,1722007,54.17,1091301
2026-08-13 18:51:33.439007,GMRINFRA,88.88,11880,88.83,1284225,88.93,2424083
2026-08-13 18:51:33.455738,SOUTHBANK,32.23,13153,32.18,1447198,32.28,2446706
2026-08-13 18:51:33.472771,IRB,62.5,14686,62.45,1856241,62.55,1198142
2026-08-13 18:51:33.489827,HFCL,116.44,9551,116.38,1529268,116.5,1229526
2026-08-13 18:51:33.508422,NMDC,218.79,7774,218.68,1198936,218.9,1992116
2026-08-13 18:51:33.522350,TATAPOWER,413.51,11621,413.3,1968368,413.72,2165326
2026-08-13 18:51:33.554661,BHEL,285.38,8144,285.24,1858633,285.52,1477042
2026-08-13 18:51:33.569298,HUDCO,193.52,8095,193.42,1975478,193.62,2468073
2026-08-13 18:51:33.572620,PNB,112.98,12794,112.92,1420070,113.04,1056201
2026-08-13 18:51:33.589136,NHPC,94.18,10602,94.13,1941797,94.23,1193205
2026-08-13 18:51:33.606099,SMALLCAP1,45.28,388,45.23,9005,45.33,14018
2026-08-13 18:51:33.622314,RELIANCE,2835.33,94622,2833.91,2172008,2836.75,1752177
2026-08-13 18:51:33.639793,TCS,3675.24,7163,3673.4,2341686,3677.08,1422944
2026-08-13 18:51:33.655976,INFY,1462.28,13374,1461.55,1769687,1463.01,2397760
2026-08-13 18:51:33.672239,PENNYSTOCK,14.45,5303,14.4,1408075,14.5,1135677
2026-08-13 18:51:48.407553,IDFCFIRSTB,72.71,14222,72.66,2225172,72.76,1915607
2026-08-13 18:51:48.437009,SUZLON,54.12,11627,54.07,1187223,54.17,1477737
2026-08-13 18:51:48.439007,GMRINFRA,88.76,9711,88.71,1926123,88.81,2093982
2026-08-13 18:51:48.455738,SOUTHBANK,32.27,2289,32.22,1084730,32.32,1998793
2026-08-13 18:51:48.472771,IRB,62.4,4714,62.35,1564295,62.45,1290045
2026-08-13 18:51:48.489827,HFCL,116.47,4206,116.41,1593805,116.53,2199634
2026-08-13 18:51:48.508422,NMDC,218.86,1286,218.75,1657568,218.97,1692753
2026-08-13 18:51:48.522350,TATAPOWER,413.25,8206,413.04,2229968,413.46,1661240
2026-08-13 18:51:48.554661,BHEL,284.97,542,284.83,2458071,285.11,1351425
2026-08-13 18:51:48.569298,HUDCO,193.46,4633,193.36,1123865,193.56,1752144
2026-08-13 18:51:48.572620,PNB,112.87,4020,112.81,2441760,112.93,2209410
2026-08-13 18:51:48.589136,NHPC,94.18,12971,94.13,2334583,94.23,2302252
2026-08-13 18:51:48.606099,SMALLCAP1,45.31,913,45.26,10415,45.36,11368
2026-08-13 18:51:48.622314,RELIANCE,2836.68,14803,2835.26,2223075,2838.1,2389706
2026-08-13 18:51:48.639793,TCS,3680.87,9687,3679.03,2420714,3682.71,2199997
2026-08-13 18:51:48.655976,INFY,1463.67,14368,1462.94,2289835,1464.4,1423102
2026-08-13 18:51:48.672239,PENNYSTOCK,14.48,3854,14.43,1976126,14.53,1076284
2026-08-13 18:52:03.407553,IDFCFIRSTB,72.64,2154,72.59,1942903,72.69,1379420
2026-08-13 18:52:03.437009,SUZLON,54.19,7573,54.14,1623740,54.24,1068951
2026-08-13 18:52:03.439007,GMRINFRA,88.75,10271,88.7,2157686,88.8,2125467
2026-08-13 18:52:03.455738,SOUTHBANK,32.29,1527,32.24,1524159,32.34,2229939
2026-08-13 18:52:03.472771,IRB,62.34,13668,62.29,2068912,62.39,2019480
2026-08-13 18:52:03.489827,HFCL,116.57,11117,116.51,1382439,116.63,2386469
2026-08-13 18:52:03.508422,NMDC,218.73,14980,218.62,2229087,218.84,2414292
2026-08-13 18:52:03.522350,TATAPOWER,414.05,8788,413.84,1336552,414.26,1129726
2026-08-13 18:52:03.554661,BHEL,285.24,5997,285.1,2135039,285.38,1623314
2026-08-13 18:52:03.569298,HUDCO,193.72,12439,193.62,2207548,193.82,1127785
2026-08-13 18:52:03.572620,PNB,112.92,1270,112.86,1726058,112.98,1615466
2026-08-13 18:52:03.589136,NHPC,94.1,9950,94.05,1166127,94.15,1050392
2026-08-13 18:52:03.606099,SMALLCAP1,45.3,345,45.25,12218,45.35,21819
2026-08-13 18:52:03.622314,RELIANCE,2837.25,13494,2835.83,2027496,2838.67,2306865
2026-08-13 18:52:03.639793,TCS,3687.93,10392,3686.09,2169452,3689.77,1958569
2026-08-13 18:52:03.655976,INFY,1465.49,14662,1464.76,2171257,1466.22,1154074
2026-08-13 18:52:03.672239,PENNYSTOCK,14.47,1628,14.42,2109043,14.52,1159920
2026-08-13 18:52:18.407553,IDFCFIRSTB,72.56,4465,72.51,1798807,72.61,2316290
2026-08-13 18:52:18.437009,SUZLON,54.1,13417,54.05,2122800,54.15,1762269
2026-08-13 18:52:18.439007,GMRINFRA,88.68,7259,88.63,1108356,88.73,1834659
2026-08-13 18:52:18.455738,SOUTHBANK,32.24,5994,32.19,1859507,32.29,1651179
2026-08-13 18:52:18.472771,IRB,62.44,4534,62.39,2427096,62.49,1100473
2026-08-13 18:52:18.489827,HFCL,116.51,8683,116.45,2315438,116.57,2380069
2026-08-13 18:52:18.508422,NMDC,218.48,13451,218.37,1361904,218.59,2046963
2026-08-13 18:52:18.522350,TATAPOWER,413.83,10082,413.62,2198219,414.04,1790050
2026-08-13 18:52:18.554661,BHEL,285.21,2262,285.07,1600006,285.35,1320260
2026-08-13 18:52:18.569298,HUDCO,193.97,28080,193.87,1693418,194.07,2012115
2026-08-13 18:52:18.572620,PNB,112.93,2618,112.87,1317904,112.99,1093791
2026-08-13 18:52:18.589136,NHPC,94.04,13402,93.99,1100956,94.09,1179485
2026-08-13 18:52:18.606099,SMALLCAP1,45.4,752,45.35,12873,45.45,5172
2026-08-13 18:52:18.622314,RELIANCE,2833.21,1677,2831.79,1272213,2834.63,1808633
2026-08-13 18:52:18.639793,TCS,3686.14,8940,3684.3,1398172,3687.98,1184966
2026-08-13 18:52:18.655976,INFY,1467.07,2662,1466.34,1572671,1467.8,2018225
2026-08-13 18:52:18.672239,PENNYSTOCK,14.5,12435,14.45,1638562,14.55,1752989
2026-08-13 18:52:33.407553,IDFCFIRSTB,72.85,14094,72.8,1636903,72.9,1150441
2026-08-13 18:52:33.437009,SUZLON,54.31,1655,54.26,1929291,54.36,1671330
2026-08-13 18:52:33.439007,GMRINFRA,88.81,2946,88.76,2383106,88.86,1525328
2026-08-13 18:52:33.455738,SOUTHBANK,32.24,6935,32.19,1305984,32.29,1944789
2026-08-13 18:52:33.472771,IRB,62.27,2185,62.22,2136119,62.32,1560914
2026-08-13 18:52:33.489827,HFCL,116.79,4782,116.73,1239115,116.85,2364343
2026-08-13 18:52:33.508422,NMDC,218.9,4782,218.79,2227261,219.01,1360126
2026-08-13 18:52:33.522350,TATAPOWER,413.64,13487,413.43,1448689,413.85,2209835
2026-08-13 18:52:33.554661,BHEL,285.53,3310,285.39,2370170,285.67,1089383
2026-08-13 18:52:33.569298,HUDCO,193.85,1854,193.75,2190524,193.95,1212361
2026-08-13 18:52:33.572620,PNB,113.34,13409,113.28,1688850,113.4,1583265
2026-08-13 18:52:33.589136,NHPC,94.22,8848,94.17,2295386,94.27,2089605
2026-08-13 18:52:33.606099,SMALLCAP1,45.33,791,45.28,19277,45.38,19045
2026-08-13 18:52:33.622314,RELIANCE,2838.16,119960,2836.74,1591165,2839.58,1283021
2026-08-13 18:52:33.639793,TCS,3685.92,14266,3684.08,2147404,3687.76,2406117
2026-08-13 18:52:33.655976,INFY,1467.02,10272,1466.29,1767179,1467.75,1915643
2026-08-13 18:52:33.672239,PENNYSTOCK,14.48,8989,14.43,2359475,14.53,1284077
2026-08-13 18:52:48.407553,IDFCFIRSTB,72.7,1509,72.65,2348343,72.75,1981488
2026-08-13 18:52:48.437009,SUZLON,54.29,106304,54.24,1245230,54.34,1843674
2026-08-13 18:52:48.439007,GMRINFRA,88.7,8417,88.65,2495919,88.75,1675088
2026-08-13 18:52:48.455738,SOUTHBANK,32.26,14805,32.21,1350193,32.31,2121475
2026-08-13 18:52:48.472771,IRB,62.33,4470,62.28,1222705,62.38,2462191
2026-08-13 18:52:48.489827,HFCL,116.71,13168,116.65,1809335,116.77,1213569
2026-08-13 18:52:48.508422,NMDC,218.73,8762,218.62,1053202,218.84,1743083
2026-08-13 18:52:48.522350,TATAPOWER,414.12,9327,413.91,2463076,414.33,1196333
2026-08-13 18:52:48.554661,BHEL,286.1,2037,285.96,1957955,286.24,1695510
2026-08-13 18:52:48.569298,HUDCO,193.71,9895,193.61,2138245,193.81,2093369
2026-08-13 18:52:48.572620,PNB,113.68,11644,113.62,1507529,113.74,2495666
2026-08-13 18:52:48.589136,NHPC,94.1,11423,94.05,1947284,94.15,1874035
2026-08-13 18:52:48.606099,SMALLCAP1,45.34,614,45.29,9079,45.39,6349
2026-08-13 18:52:48.622314,RELIANCE,2840.16,8569,2838.74,1377697,2841.58,1694571
2026-08-13 18:52:48.639793,TCS,3681.7,12599,3679.86,2323528,3683.54,2309815
2026-08-13 18:52:48.655976,INFY,1466.05,1657,1465.32,1389876,1466.78,1704901
2026-08-13 18:52:48.672239,PENNYSTOCK,14.52,10373,14.47,1804269,14.57,1131108
2026-08-13 18:53:03.407553,IDFCFIRSTB,72.78,7055,72.73,1050752,72.83,1164215
2026-08-13 18:53:03.437009,SUZLON,54.27,117128,54.22,2220871,54.32,1267004
2026-08-13 18:53:03.439007,GMRINFRA,88.5,1077,88.45,1062902,88.55,1702762
2026-08-13 18:53:03.455738,SOUTHBANK,32.36,6221,32.31,2158752,32.41,1826746
2026-08-13 18:53:03.472771,IRB,62.4,5743,62.35,1670291,62.45,2260473
2026-08-13 18:53:03.489827,HFCL,116.85,661,116.79,1059925,116.91,1114452
2026-08-13 18:53:03.508422,NMDC,218.05,130910,217.94,2351738,218.16,1851021
2026-08-13 18:53:03.522350,TATAPOWER,414.27,520,414.06,1851709,414.48,1755132
2026-08-13 18:53:03.554661,BHEL,285.66,5005,285.52,1546263,285.8,1133486
2026-08-13 18:53:03.569298,HUDCO,193.87,7161,193.77,1845282,193.97,1109664
2026-08-13 18:53:03.572620,PNB,114.13,5662,114.07,1596817,114.19,1197162
2026-08-13 18:53:03.589136,NHPC,94.02,2249,93.97,1456063,94.07,2477735
2026-08-13 18:53:03.606099,SMALLCAP1,45.29,469,45.24,11535,45.34,23800
2026-08-13 18:53:03.622314,RELIANCE,2836.86,1050,2835.44,2415367,2838.28,2179211
2026-08-13 18:53:03.639793,TCS,3683.03,10765,3681.19,1471686,3684.87,1396364
2026-08-13 18:53:03.655976,INFY,1466.35,11856,1465.62,1464221,1467.08,1055169
2026-08-13 18:53:03.672239,PENNYSTOCK,14.54,9440,14.49,1750487,14.59,1789227
2026-08-13 18:53:18.407553,IDFCFIRSTB,72.57,3343,72.52,1722058,72.62,2213407
2026-08-13 18:53:18.437009,SUZLON,54.15,8031,54.1,1467134,54.2,1966363
2026-08-13 18:53:18.439007,GMRINFRA,88.45,4353,88.4,1611526,88.5,1422072
2026-08-13 18:53:18.455738,SOUTHBANK,32.46,10043,32.41,1604730,32.51,1682262
2026-08-13 18:53:18.472771,IRB,62.45,9136,62.4,1493652,62.5,1245421
2026-08-13 18:53:18.489827,HFCL,116.91,11788,116.85,1603983,116.97,1253295
2026-08-13 18:53:18.508422,NMDC,218.22,4123,218.11,2161797,218.33,1992346
2026-08-13 18:53:18.522350,TATAPOWER,414.06,9028,413.85,1060411,414.27,2181732
2026-08-13 18:53:18.554661,BHEL,285.7,4784,285.56,1631860,285.84,1448069
2026-08-13 18:53:18.569298,HUDCO,193.67,5379,193.57,1617664,193.77,1928646
2026-08-13 18:53:18.572620,PNB,113.89,4508,113.83,1316670,113.95,2252264
2026-08-13 18:53:18.589136,NHPC,94.01,13391,93.96,1853111,94.06,2054953
2026-08-13 18:53:18.606099,SMALLCAP1,45.25,595,45.2,20498,45.3,8957
2026-08-13 18:53:18.622314,RELIANCE,2839.59,8636,2838.17,2304270,2841.01,1529684
2026-08-13 18:53:18.639793,TCS,3680.67,7344,3678.83,1865150,3682.51,1364214
